Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
AFG,Afghanistan,1961,490798,0.053525604602959014,7763373,9169406,13146287000,1433.7119547329455,NA,652864,32.962
AFG,Afghanistan,1962,688594,0.07363506077458429,7768429,9351442,13367634000,1429.4730160332492,NA,652864,33.471
AFG,Afghanistan,1963,706736,0.07405650096403722,7134198,9543200,13630298000,1428.273325509263,NA,652864,33.971
AFG,Afghanistan,1964,838551,0.08605137195616275,7848260,9744772,13870504000,1423.3790180006263,NA,652864,34.463
AFG,Afghanistan,1965,1006917,0.10113347122902262,8013560,9956318,14187420000,1424.9665388349388,NA,652864,34.948
AFG,Afghanistan,1966,1091159,0.10724090010260603,7472879,10174840,14325264000,1407.9104929414123,NA,652864,35.43
AFG,Afghanistan,1967,1281865,0.12325700850466773,8219232,10399936,14734026000,1416.7419876430008,NA,652864,35.914
AFG,Afghanistan,1968,1223391,0.11501209356265978,8398734,10637064,15254250000,1434.065828691075,NA,652864,36.403
AFG,Afghanistan,1969,941232,0.0864009270618111,8658569,10893772,15493194000,1422.2065598582383,NA,652864,36.9
AFG,Afghanistan,1970,1670397,0.14949424780828188,7579722,11173654,15812232000,1415.1352816187077,NA,652864,37.409
AFG,Afghanistan,1971,1893581,0.16501148103124497,7126350,11475450,15770513000,1374.2827514389414,NA,652864,37.93
AFG,Afghanistan,1972,1530408,0.12979214537729847,8431500,11791222,13170553000,1116.9794784628768,NA,652864,38.461
AFG,Afghanistan,1973,1635586,0.13507234269358986,9119240,12108963,13568631000,1120.5444264715318,NA,652864,39.003
AFG,Afghanistan,1974,1913339,0.15414043064667896,9324840,12412960,14309108000,1152.7555071473685,NA,652864,39.558
AFG,Afghanistan,1975,2121616,0.16719903691054824,9654845,12689164,15177768000,1196.1204063561634,NA,652864,40.128
AFG,Afghanistan,1976,1981180,0.15306851306716254,10126616,12943093,16023605000,1238.0043162789605,NA,652864,40.715
AFG,Afghanistan,1977,2384485,0.18103650256383313,8978700,13171294,15207360000,1154.58359672178,NA,652864,41.32
AFG,Afghanistan,1978,2153617,0.16142604573996686,9485376,13341199,16337830000,1224.6148191028408,NA,652864,41.944
AFG,Afghanistan,1979,2233153,0.1665157713111417,9158913,13411060,15913788000,1186.6167178433323,NA,652864,42.585
AFG,Afghanistan,1980,1756466,0.13150645753004156,8882105,13356500,15329836000,1147.7434956762625,NA,652864,43.244
AFG,Afghanistan,1981,1978719,0.1502252674089613,8523130,13171679,15645344000,1187.801798085119,NA,652864,43.923
AFG,Afghanistan,1982,2094916,0.16261696665201633,8177488,12882518,15980410000,1240.4725535799755,NA,652864,44.617
AFG,Afghanistan,1983,2520014,0.20099440632484408,7895250,12537732,16755333000,1336.3926585765273,NA,652864,45.324
AFG,Afghanistan,1984,2822030,0.23123232078907233,7539178,12204306,17072153000,1398.8630734103192,NA,652864,46.04
AFG,Afghanistan,1985,3501772,0.29332485858006785,7147339,11938204,17108480000,1433.0865848832873,NA,652864,46.761
AFG,Afghanistan,1986,3134093,0.26704547826775277,6776512,11736177,17641344000,1503.1593337421548,NA,652864,47.486
AFG,Afghanistan,1987,3114380,0.2683760439235065,7366808,11604538,15810816000,1362.4683722867726,NA,652864,48.211
AFG,Afghanistan,1988,2857483,0.2459529206728038,6573981,11618008,14499069000,1247.9823563557538,NA,652864,48.93
AFG,Afghanistan,1989,2765475,0.23300232465205417,6238240,11868873,13489497000,1136.544050981083,NA,652864,49.64
AFG,Afghanistan,1990,2603238,0.20973032338619296,5987856,12412311,13065984000,1052.6632792233452,NA,652864,50.331
AFG,Afghanistan,1991,2427366,0.1825222257045183,6004187,13299016,12047361709,905.8836916204929,NA,652864,50.999
